x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
387,476,470,420,387,366,347,247,197,283,437,375,236,291,157,266,200,232,291,255,296,235,292,398,428,476,443,468,440,397,210,60,39,26,85,162,232,291,296,353,470,445,398,324,96,85,76,111,244,314,375,262,162,211,409,454,476,470,452,420,247,318,397,429,428,324,262,13,8,6,23,150,355,468,428,247,85,85,150,177,74,309,417,468,398,157,198,242,85,34,17,17,74,115,291,235,296,236,200,159,347,272,177,232,330,482,493,482,500,483,409,200,178,353,232,336,318,347,336,291,322,110,60,96,96,76,200,150,147,225,150,26,112,96,74,140,117,60,222,211,162,247,408,262,163,225,398,429,445,420,371,409,445,309,222,147,20,26,38,178,211,235,362,309,232,200,150,146,112,74,111,60,85,150,362
445,470,483,481,420,350,373,283,291,362,288,217,197,150,189,348,398,398,354,291,314,322,76,261,375,409,362,398,398,397,235,150,140,96,136,114,115,288,291,439,470,362,373,314,183,32,38,51,266,397,440,322,354,375,468,481,491,485,409,398,371,242,280,296,392,437,157,60,5,17,12,34,262,398,468,336,85,86,210,140,85,140,210,375,291,150,198,236,200,60,38,136,291,417,347,183,60,34,76,198,429,309,291,235,280,470,470,500,485,483,445,222,266,397,468,437,398,429,452,468,428,232,114,51,114,114,146,280,115,117,60,117,143,115,42,115,183,244,283,336,362,288,443,322,353,178,428,476,371,336,266,362,330,397,309,85,8,13,5,115,217,398,397,375,355,353,272,117,85,150,162,115,117,198,420
493,482,476,470,353,318,309,373,371,397,362,309,232,183,85,244,373,454,437,388,210,189,178,85,191,247,350,373,236,314,232,117,211,291,375,283,322,247,409,468,470,309,291,232,198,34,23,8,318,177,373,397,324,330,350,461,468,409,483,375,362,146,242,375,409,353,314,115,38,8,23,34,117,324,350,232,115,247,280,150,34,38,197,247,217,200,255,247,309,210,255,247,437,476,477,162,39,17,38,255,445,428,318,262,324,429,499,491,476,493,470,314,387,452,428,398,354,445,429,437,375,159,117,74,207,146,178,236,353,76,111,110,162,74,114,235,336,280,409,420,482,440,476,470,324,262,398,397,309,183,189,178,353,420,314,115,17,5,17,146,222,288,443,354,409,324,362,296,115,150,115,140,232,355,445
443,468,497,468,408,314,296,266,470,477,350,296,353,225,207,146,330,420,483,468,409,266,48,47,146,445,347,429,330,117,117,48,86,330,347,429,314,318,398,429,437,314,136,51,115,115,47,60,162,232,429,373,371,347,350,428,493,483,476,354,247,200,177,183,409,388,110,74,74,96,162,291,115,140,236,85,60,183,162,136,74,37,232,292,336,266,288,355,309,375,371,388,452,476,437,225,26,14,17,178,409,429,409,398,481,476,497,493,482,491,439,409,371,272,324,409,445,452,468,464,429,236,114,117,96,183,266,439,398,247,140,47,86,23,178,244,354,292,437,454,500,477,477,470,336,200,266,375,373,143,76,157,366,452,362,236,110,17,76,309,262,236,314,296,262,420,347,210,85,146,200,112,268,235,330
373,429,443,353,211,117,210,322,481,468,398,322,159,255,318,291,266,428,491,499,499,280,85,118,232,482,468,497,409,85,74,76,111,247,417,443,429,318,347,452,318,159,74,136,162,197,207,74,198,262,353,322,136,115,309,397,429,468,470,283,266,114,32,74,324,162,115,191,150,261,225,242,217,136,38,8,115,150,146,146,96,247,236,440,247,309,272,347,211,318,408,440,461,468,398,266,85,39,117,117,262,468,348,398,468,461,437,409,481,483,483,397,347,314,247,476,481,476,408,445,409,336,373,183,189,283,397,409,318,118,150,96,47,8,74,114,247,247,336,468,468,483,483,437,362,178,247,397,280,112,115,178,309,445,439,211,117,177,350,445,477,347,283,178,373,409,147,74,32,17,42,117,150,178,272
280,398,177,262,146,51,76,117,291,439,353,296,225,210,210,115,262,397,445,439,409,387,200,232,428,476,477,500,468,347,183,150,200,318,375,324,350,232,200,140,146,189,147,183,355,266,157,266,162,244,355,309,143,51,178,324,485,491,499,428,247,85,74,157,159,262,225,136,296,392,375,353,304,222,118,114,112,283,375,262,146,388,373,398,409,296,408,420,362,200,350,420,409,409,347,296,288,115,74,162,266,261,292,397,497,485,388,200,354,497,483,464,362,322,210,353,461,454,397,296,409,452,347,366,291,362,398,198,146,146,146,150,183,32,74,69,147,322,429,468,420,417,362,408,291,110,146,85,198,60,47,163,288,322,398,454,347,318,428,470,481,445,324,197,373,350,262,76,5,23,11,34,115,232,198
150,200,150,266,283,222,114,76,247,347,236,355,247,366,150,157,136,247,428,409,291,211,200,247,330,445,429,457,309,420,324,247,198,178,191,255,330,314,236,112,86,117,118,222,200,150,117,85,222,242,146,225,117,26,32,200,420,499,500,443,136,26,76,85,177,200,162,162,398,461,353,309,288,398,362,236,429,409,468,476,437,408,439,483,409,468,476,428,347,146,143,217,324,362,207,217,324,177,162,86,183,178,261,397,452,491,477,198,362,398,481,439,408,198,236,217,336,330,162,371,362,437,397,388,207,373,235,178,74,143,355,236,210,66,51,76,217,255,397,445,452,397,272,266,225,210,146,112,96,17,11,20,20,110,420,440,437,417,439,493,483,485,443,288,292,177,74,26,13,8,17,60,232,162,200
112,177,232,330,235,207,118,26,162,350,309,347,296,291,272,177,117,115,371,408,272,177,147,183,146,262,189,296,291,443,330,336,117,163,96,162,280,397,309,236,74,183,330,150,189,47,6,42,96,34,210,255,177,5,17,39,292,468,497,483,296,111,143,211,207,117,117,150,322,468,373,146,115,371,440,470,483,417,470,477,437,439,397,443,443,468,483,470,324,247,146,266,232,314,266,177,112,60,51,96,146,336,375,397,470,483,440,397,392,398,470,397,336,262,85,76,111,114,191,146,288,417,198,291,296,266,222,76,111,210,324,280,162,115,85,38,150,232,280,437,304,197,318,232,314,150,117,117,38,60,23,8,74,60,150,355,266,409,439,483,477,468,429,210,200,34,23,5,14,23,51,189,322,146,261
210,283,464,470,322,111,23,38,262,318,420,439,362,178,163,114,85,198,309,210,296,322,111,146,236,146,147,150,266,322,409,347,211,207,266,322,244,373,445,322,291,336,283,76,74,38,6,11,32,51,85,163,39,23,17,39,150,355,429,409,330,200,397,439,397,163,96,111,159,409,266,140,157,143,217,468,445,398,371,476,452,397,296,464,437,375,375,397,429,371,314,336,280,314,283,111,23,34,32,85,198,296,468,461,371,375,355,222,146,114,232,266,350,280,118,118,76,96,86,117,309,296,183,115,309,247,242,112,74,211,291,191,96,23,51,26,118,74,247,296,236,200,136,292,292,388,362,235,147,17,32,8,51,200,197,232,314,232,445,371,409,397,417,350,163,14,17,8,13,39,288,409,409,398,439
420,439,476,461,362,51,5,32,51,247,409,398,439,314,242,66,74,136,150,266,362,266,210,198,266,217,200,115,76,314,268,347,322,314,409,409,235,373,470,483,387,375,159,157,60,114,23,34,26,47,115,198,74,11,6,26,146,322,440,428,162,354,429,454,429,366,112,34,117,247,268,178,37,51,69,291,397,280,324,355,397,409,330,397,309,398,398,470,470,481,336,262,222,309,272,200,210,34,96,210,183,262,452,291,217,266,147,74,60,115,177,143,266,217,283,353,314,162,38,304,322,292,157,183,74,217,150,38,118,288,85,76,111,60,47,117,66,96,159,318,147,232,242,309,429,468,371,336,200,115,26,6,66,200,350,330,191,324,262,232,355,445,375,353,347,85,26,47,38,147,454,468,440,445,440
468,468,483,468,355,143,17,17,76,200,150,268,247,232,235,85,51,117,150,314,445,255,198,207,232,336,291,247,76,117,261,318,353,373,500,477,350,330,454,470,485,437,288,143,322,262,86,38,14,60,247,318,244,111,85,51,150,371,398,322,163,266,375,476,468,283,114,42,74,262,322,115,85,5,8,117,178,111,183,189,262,398,461,481,476,440,371,420,485,483,350,247,217,318,189,291,266,309,232,296,157,147,178,197,266,262,189,150,111,178,217,322,409,429,420,397,398,117,177,225,318,398,262,191,159,266,314,397,262,66,23,17,60,117,114,157,117,336,292,322,397,314,409,397,440,457,476,373,291,198,39,60,69,350,397,375,409,200,76,150,280,452,280,409,304,150,69,37,76,347,314,371,461,296,476
350,464,417,429,408,288,34,26,76,60,66,117,114,110,261,236,117,136,354,452,468,417,211,210,283,347,324,115,38,74,74,236,409,362,476,468,409,387,500,485,499,375,296,292,387,350,247,115,117,262,296,397,266,225,69,76,38,159,268,283,191,375,353,468,437,309,162,117,147,375,322,232,60,6,8,6,86,85,112,157,314,445,470,493,493,464,409,354,397,476,408,261,150,177,354,309,476,454,392,429,210,34,96,147,236,476,417,178,112,117,147,225,330,375,398,336,304,86,110,178,222,178,375,387,296,197,387,373,362,51,85,60,183,146,232,354,388,309,314,353,445,409,470,373,483,499,491,398,452,247,74,85,117,468,477,497,476,198,38,147,210,261,288,330,235,183,69,191,117,235,232,318,159,247,397
371,347,183,235,397,371,222,232,85,268,189,143,17,34,197,117,262,291,355,373,428,324,147,280,371,288,291,112,85,118,118,147,373,398,443,322,247,354,309,468,476,476,485,445,262,309,288,266,232,322,314,445,225,210,183,200,225,232,373,398,322,244,388,452,362,242,183,163,162,304,371,178,14,26,60,39,86,42,210,362,409,464,457,439,468,468,398,236,330,398,371,266,117,162,324,443,470,481,468,336,42,20,38,157,397,440,388,322,85,96,85,114,150,397,439,262,362,111,163,210,235,262,336,266,397,225,255,347,247,157,143,140,157,262,362,322,330,309,217,375,443,437,476,481,470,481,483,477,440,291,163,85,110,445,500,500,485,262,117,136,296,247,350,162,235,143,178,232,210,115,198,163,211,262,398
