x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
1889,1981,1931,1947,1950,1963,1914,1998,1960,1950,1971,1981,1947,1960,1998,1981,1888,1950,1938,1981,1938,1968,1968,1948,1935,1860,1931,1860,1915,1927,1937,1824,1896,1888,1916,1902,1842,1815,1764,1629,1768,1724,1573,1537,1545,1521,1443,1443,1328,1270,1303,1183,1153,1155,1066,1005,986,943,797,865,772,804,755,793,819,703,666,696,819,755,745,715,756,715,756,818,794,745,890,890,1026,943,1005,1109,1127,1109,1139,1138,1177,1303,1344,1402,1339,1402,1479,1450,1573,1605,1623,1724,1773,1791,1795,1704,1827,1850,1819,1833,1842,1848,1790,1867,1905,1827,1826,1790,1931,1827,1853,1867,1878,1905,1867,1894,1888,1768,1886,1853,1833,1759,1870,1805,1790,1756,1833,1711,1694,1785,1765,1685,1685,1620,1711,1601,1550,1431,1514,1433,1440,1443,1412,1335,1328,1342,1378,1261,1313,1191,1189,1226,1263,1169,1189,1172,1134,1226,1132,1139,1109,1122,1038,1080,1183,1142,1104
1938,1956,1930,1938,1947,1867,1956,1973,1981,1896,1956,1931,1950,1888,1956,1973,1963,1894,1927,1950,1907,1937,1956,1978,1931,1956,1888,1947,1916,1916,1894,1896,1867,1935,1860,1853,1870,1824,1804,1790,1740,1697,1615,1576,1538,1527,1415,1343,1335,1342,1182,1189,1138,1127,1056,1059,1043,972,894,890,894,889,841,797,776,818,721,756,779,836,721,685,865,768,772,819,877,862,972,877,994,988,1038,1080,1142,1139,1138,1225,1328,1342,1415,1392,1402,1521,1496,1589,1672,1623,1694,1665,1708,1819,1766,1824,1790,1795,1795,1795,1878,1827,1915,1795,1894,1888,1915,1827,1842,1804,1827,1907,1795,1848,1896,1768,1870,1915,1842,1867,1833,1790,1839,1791,1790,1756,1850,1785,1759,1795,1697,1685,1694,1668,1611,1573,1601,1573,1450,1464,1434,1476,1434,1421,1392,1310,1275,1335,1319,1226,1221,1281,1170,1169,1177,1127,1202,1155,1134,1172,1077,1221,1127,1177,1225,1169,1138
1931,1954,1968,1948,1978,1954,1935,1927,1902,1968,1932,1937,1968,1963,1971,1956,1905,1938,1915,1931,1902,1963,1896,1938,1915,1981,1902,1954,1896,1914,1896,1839,1888,1850,1907,1826,1833,1844,1765,1772,1665,1711,1649,1512,1510,1424,1431,1303,1319,1265,1303,1133,1170,1090,1066,942,925,931,946,889,865,835,797,782,787,719,753,753,779,735,667,732,753,779,756,865,862,943,865,901,994,1056,1018,1153,1133,1226,1235,1261,1332,1344,1275,1440,1415,1398,1421,1537,1623,1586,1668,1665,1740,1713,1759,1697,1711,1827,1827,1791,1805,1844,1870,1804,1827,1896,1901,1878,1935,1833,1916,1819,1805,1894,1927,1860,1785,1791,1850,1824,1860,1805,1889,1766,1759,1860,1815,1826,1768,1718,1724,1724,1672,1587,1729,1556,1521,1509,1412,1424,1443,1431,1402,1440,1310,1337,1332,1339,1261,1172,1344,1221,1225,1170,1182,1139,1225,1221,1155,1133,1226,1142,1153,1127,1172,1189,1226
1938,1983,1894,1981,1937,1998,1888,1973,1978,1932,1954,1963,1960,1927,1902,1938,1937,1960,1931,1960,1960,1937,1963,1914,1998,1973,1915,1950,1907,1938,1826,1948,1886,1915,1870,1931,1815,1826,1824,1795,1723,1659,1586,1521,1550,1509,1434,1291,1310,1275,1225,1202,1142,1133,1090,1080,986,936,862,943,808,819,818,818,782,782,745,804,804,745,693,696,776,835,797,787,950,804,925,865,925,1028,1043,1031,1132,1139,1172,1281,1281,1337,1343,1412,1434,1433,1543,1565,1586,1671,1729,1756,1740,1756,1819,1824,1785,1759,1826,1791,1815,1804,1902,1860,1826,1867,1826,1860,1914,1907,1902,1878,1963,1850,1938,1860,1905,1860,1826,1844,1878,1844,1886,1795,1870,1805,1833,1764,1749,1694,1718,1704,1729,1708,1601,1586,1545,1538,1547,1476,1512,1440,1415,1434,1398,1412,1337,1335,1328,1263,1275,1226,1261,1142,1202,1270,1202,1147,1202,1202,1104,1132,1147,1189,1191,1133,1126
1901,1960,1930,1954,1998,1969,1998,1981,1971,1969,1998,1850,1948,1938,1978,1938,1948,1968,1902,1930,1927,1932,1915,1916,1944,1935,1907,1867,1932,1842,1848,1901,1927,1889,1805,1785,1827,1839,1791,1723,1765,1608,1665,1528,1512,1431,1392,1378,1337,1177,1172,1202,1131,1142,1026,1026,943,955,889,865,877,923,821,804,768,772,696,805,715,721,745,821,756,804,836,805,943,925,986,975,943,1041,1127,1127,1182,1126,1263,1275,1303,1310,1427,1459,1434,1450,1538,1510,1545,1637,1723,1764,1729,1704,1765,1749,1795,1860,1824,1842,1826,1860,1833,1827,1844,1860,1894,1896,1850,1938,1938,1914,1916,1882,1844,1805,1804,1824,1896,1870,1886,1839,1795,1827,1824,1804,1819,1764,1756,1724,1723,1711,1683,1672,1587,1649,1601,1545,1509,1594,1528,1457,1402,1412,1433,1392,1328,1335,1342,1303,1343,1291,1279,1225,1134,1221,1226,1132,1189,1132,1155,1126,1202,1235,1182,1132,1182
1927,1905,1950,1969,1956,1960,1960,1927,1981,1983,1998,1960,1950,1968,1889,1915,1998,1935,1916,1950,1981,1907,1981,1914,1963,1963,1894,1889,1969,1998,1981,1930,1844,1894,1791,1819,1833,1844,1768,1740,1694,1629,1644,1639,1527,1415,1415,1343,1335,1328,1177,1169,1155,1138,1041,994,1005,950,894,862,841,894,819,756,748,836,712,756,756,709,755,808,719,808,804,779,887,877,923,950,1041,1072,1139,1153,1169,1172,1279,1291,1303,1378,1402,1496,1427,1512,1538,1601,1550,1610,1611,1768,1723,1772,1790,1842,1795,1773,1907,1860,1853,1889,1824,1824,1907,1905,1790,1878,1937,1870,1932,1850,1870,1848,1963,1901,1833,1888,1805,1848,1791,1894,1848,1870,1764,1724,1791,1772,1785,1791,1768,1724,1759,1697,1608,1587,1573,1527,1510,1475,1510,1424,1459,1415,1342,1402,1303,1319,1303,1303,1263,1235,1281,1326,1142,1263,1172,1263,1127,1177,1177,1279,1191,1279,1275,1202,1182
1931,1956,1938,1954,1960,1971,1981,1971,1860,1956,1981,1907,1937,1973,1914,1968,1981,1860,1960,1896,1915,1947,1947,1907,1896,1937,1937,1954,1860,1896,1956,1930,1937,1927,1901,1853,1853,1914,1694,1790,1785,1601,1589,1610,1434,1440,1429,1303,1319,1142,1226,1153,1147,1127,1043,1005,925,925,946,890,821,894,847,703,779,755,735,748,679,753,847,667,805,890,776,931,841,943,1026,1072,1026,1043,1139,1138,1131,1080,1281,1281,1328,1335,1346,1440,1509,1459,1550,1521,1611,1659,1615,1749,1819,1790,1842,1749,1723,1850,1819,1765,1795,1842,1870,1878,1870,1824,1886,1824,1870,1867,1905,1842,1853,1819,1902,1956,1882,1842,1853,1853,1907,1790,1907,1827,1842,1791,1749,1775,1697,1671,1724,1685,1697,1711,1724,1629,1576,1573,1527,1512,1433,1476,1398,1427,1310,1332,1346,1335,1263,1326,1392,1291,1313,1310,1225,1260,1235,1177,1183,1261,1191,1225,1183,1275,1275,1281,1310
1963,1981,1948,1938,1932,1971,1931,1968,1947,1969,1905,1960,1981,1973,1932,1947,1937,1978,1931,1963,1969,1973,1983,1950,1860,1902,1968,1932,1960,1889,1878,1902,1795,1826,1819,1860,1824,1685,1723,1724,1629,1649,1547,1464,1392,1459,1337,1310,1225,1225,1291,1155,1172,1043,1072,1028,943,923,925,986,890,847,836,805,804,779,755,797,745,894,821,881,943,877,877,841,957,887,923,955,1038,1059,1155,1133,1155,1182,1275,1261,1398,1342,1431,1431,1424,1475,1528,1608,1649,1639,1683,1659,1756,1756,1878,1772,1833,1896,1827,1839,1827,1886,1905,1850,1819,1842,1844,1948,1896,1853,1889,1931,1805,1902,1937,1870,1795,1842,1867,1878,1759,1756,1860,1927,1844,1759,1765,1704,1756,1713,1665,1683,1704,1659,1711,1537,1565,1573,1537,1415,1514,1431,1433,1459,1509,1319,1433,1429,1328,1344,1343,1263,1303,1265,1279,1332,1263,1328,1260,1182,1235,1319,1182,1183,1226,1313,1263
1981,1983,1973,1973,1960,1963,1960,1937,1998,1956,1937,1963,1960,1894,1948,1969,1960,1867,1938,1948,1973,1954,1850,1915,1981,1948,1938,1842,1844,1853,1888,1878,1860,1860,1860,1815,1756,1790,1711,1713,1685,1545,1537,1547,1479,1434,1402,1335,1270,1170,1275,1127,1038,1056,1066,1005,1038,925,889,865,793,805,818,745,865,748,768,805,776,793,721,841,793,890,923,890,943,950,946,1026,1056,1038,1018,1127,1153,1177,1265,1265,1313,1344,1310,1476,1433,1545,1547,1538,1644,1611,1694,1683,1649,1764,1795,1791,1804,1815,1713,1804,1867,1844,1848,1826,1723,1790,1842,1960,1791,1905,1878,1888,1785,1894,1805,1795,1839,1815,1867,1937,1790,1804,1773,1833,1768,1766,1842,1824,1824,1766,1685,1697,1677,1623,1677,1608,1545,1547,1509,1543,1392,1412,1392,1415,1427,1402,1378,1344,1281,1392,1337,1265,1328,1275,1319,1281,1303,1270,1310,1261,1183,1263,1225,1261,1335,1263,1303
1954,1894,1963,1971,1944,1971,1914,1968,1948,1973,1954,1968,1981,1998,1950,1950,1915,1842,1930,1978,1956,1927,1867,1960,1963,1842,1927,1963,1833,1914,1850,1805,1886,1848,1889,1844,1844,1850,1772,1668,1718,1623,1545,1547,1450,1450,1332,1279,1328,1221,1170,1132,1132,1045,1056,936,975,890,950,819,877,787,804,753,745,793,776,748,808,745,821,847,804,942,923,881,930,931,936,1018,1028,1038,1172,1170,1182,1170,1263,1291,1303,1326,1402,1398,1476,1412,1427,1615,1589,1623,1665,1677,1708,1765,1785,1815,1826,1805,1765,1867,1785,1894,1844,1740,1901,1853,1860,1867,1888,1790,1848,1848,1915,1824,1839,1888,1815,1848,1824,1790,1826,1795,1795,1729,1785,1740,1902,1805,1708,1790,1708,1637,1713,1665,1589,1611,1594,1528,1433,1537,1440,1431,1429,1440,1424,1402,1459,1303,1344,1291,1260,1279,1261,1265,1260,1402,1189,1275,1275,1235,1260,1260,1337,1221,1310,1291,1303
1889,1901,1973,1950,1998,1969,1981,1950,1960,1998,1927,1915,1960,1954,1969,1947,1954,1963,1954,1927,1960,1927,1889,1947,1907,1932,1960,1878,1950,1839,1938,1842,1927,1935,1804,1805,1889,1749,1697,1729,1659,1573,1537,1521,1434,1344,1337,1344,1279,1153,1183,1072,1080,1138,972,994,925,972,835,836,862,794,877,779,696,808,821,787,756,745,756,818,808,862,862,894,930,930,877,1018,994,994,1147,1172,1153,1221,1172,1279,1335,1328,1392,1429,1440,1545,1510,1601,1718,1724,1671,1729,1773,1768,1749,1724,1740,1756,1795,1756,1791,1749,1824,1775,1790,1853,1850,1902,1839,1844,1824,1833,1894,1844,1824,1764,1870,1870,1860,1740,1850,1815,1827,1768,1723,1805,1713,1724,1764,1718,1668,1668,1615,1637,1537,1573,1605,1527,1475,1475,1421,1402,1421,1443,1337,1398,1281,1225,1310,1303,1326,1328,1339,1346,1303,1235,1291,1225,1172,1225,1303,1281,1337,1261,1337,1275,1319
1978,1950,1894,1969,1968,1938,1963,1915,1960,1969,1998,1983,1981,1998,1978,1963,1963,1983,1944,1956,1935,1969,1878,1969,1950,1914,1956,1947,1901,1963,1902,1795,1896,1907,1805,1791,1826,1765,1708,1629,1649,1610,1610,1440,1433,1319,1328,1281,1263,1275,1090,1182,1133,1045,1043,994,923,923,873,793,865,881,835,835,819,787,776,805,793,756,821,804,819,756,901,836,881,930,1005,942,1005,1072,1056,1132,1138,1191,1235,1291,1319,1427,1378,1337,1475,1440,1521,1538,1576,1620,1611,1685,1740,1759,1785,1860,1718,1853,1785,1860,1759,1819,1772,1848,1826,1759,1850,1839,1791,1824,1853,1819,1896,1819,1805,1889,1827,1795,1759,1848,1775,1804,1860,1713,1790,1775,1756,1724,1749,1804,1665,1644,1605,1599,1512,1538,1587,1479,1443,1433,1459,1433,1434,1415,1332,1328,1328,1378,1335,1319,1279,1337,1270,1337,1328,1260,1275,1263,1261,1328,1291,1263,1313,1332,1303,1279,1326
1901,1948,1960,1963,1960,1927,1978,1973,1914,1948,1978,1981,1950,1960,1948,1963,1947,1968,1950,1998,1938,1932,1888,1937,1998,1932,1889,1896,1907,1896,1870,1931,1867,1888,1833,1795,1756,1718,1713,1668,1599,1514,1589,1434,1443,1313,1319,1291,1177,1142,1072,1147,975,925,1018,950,957,877,835,865,821,755,772,793,748,768,821,735,748,715,755,847,782,779,793,957,930,950,931,1038,1077,972,1127,1189,1182,1202,1202,1260,1328,1328,1343,1450,1434,1538,1433,1573,1538,1589,1694,1665,1795,1740,1791,1694,1759,1795,1826,1839,1860,1824,1819,1827,1878,1775,1785,1713,1804,1889,1749,1839,1860,1765,1773,1826,1819,1804,1826,1723,1804,1729,1804,1685,1765,1805,1729,1697,1685,1677,1637,1623,1659,1573,1545,1545,1599,1510,1521,1429,1398,1476,1344,1443,1440,1343,1402,1392,1342,1402,1328,1235,1303,1235,1275,1335,1270,1183,1291,1177,1202,1328,1225,1270,1346,1313,1342
1927,1998,1915,1956,1889,1960,1981,1916,1954,1963,1969,1938,1971,1935,1930,1907,1981,1915,1950,1981,1914,1947,1870,1839,1915,1931,1896,1981,1894,1826,1889,1894,1915,1844,1826,1839,1790,1759,1694,1623,1586,1599,1459,1528,1424,1328,1335,1260,1182,1172,1182,1059,1031,1059,1018,942,887,942,865,862,797,703,748,782,709,753,804,753,756,709,768,794,745,865,793,847,923,862,946,986,925,1045,1056,1127,1139,1169,1235,1281,1337,1378,1421,1335,1421,1415,1476,1464,1610,1608,1668,1668,1659,1713,1749,1729,1791,1759,1889,1839,1711,1729,1804,1853,1729,1870,1804,1842,1765,1826,1765,1790,1850,1740,1790,1826,1795,1824,1768,1824,1824,1765,1795,1729,1740,1790,1718,1671,1668,1704,1671,1620,1550,1528,1538,1561,1431,1412,1412,1431,1343,1402,1457,1431,1378,1344,1328,1265,1398,1337,1291,1291,1310,1310,1265,1189,1328,1346,1265,1260,1339,1335,1310,1303,1221,1279,1346
1902,1947,1907,1938,1937,1927,1894,1981,1954,1944,1938,1937,1937,1954,1896,1969,1916,1950,1915,1954,1978,1938,1916,1973,1938,1931,1894,1916,1867,1826,1860,1889,1819,1724,1772,1768,1665,1672,1677,1605,1573,1547,1433,1431,1346,1344,1279,1332,1139,1139,1134,1080,1026,1005,955,894,930,819,821,847,779,745,696,782,693,685,732,715,772,719,703,753,797,836,804,887,975,890,894,986,975,1066,1109,1028,1142,1169,1177,1303,1281,1328,1310,1398,1429,1402,1479,1510,1514,1639,1677,1601,1766,1677,1704,1711,1772,1790,1740,1749,1842,1764,1718,1795,1842,1768,1860,1790,1718,1773,1853,1765,1902,1775,1764,1718,1772,1785,1833,1790,1773,1768,1729,1711,1713,1791,1599,1623,1576,1573,1565,1510,1587,1573,1475,1586,1412,1538,1475,1440,1433,1346,1392,1342,1303,1270,1328,1310,1346,1275,1343,1270,1261,1326,1279,1328,1270,1344,1235,1263,1270,1226,1303,1319,1291,1326,1343
1916,1963,1907,1937,1944,1963,1947,1963,1907,1870,1971,1931,1998,1960,1956,1932,1938,1983,1963,1901,1954,1915,1927,1930,1889,1901,1850,1844,1848,1824,1932,1889,1775,1842,1827,1759,1759,1729,1610,1610,1512,1509,1521,1434,1310,1313,1263,1221,1202,1080,1077,1104,942,1007,901,862,805,873,768,847,805,756,696,696,644,779,732,649,755,696,709,818,776,804,835,818,923,972,925,923,943,1018,1028,1132,1090,1182,1131,1235,1225,1303,1319,1344,1392,1543,1434,1496,1547,1550,1599,1601,1610,1629,1677,1804,1842,1764,1697,1765,1815,1756,1749,1724,1772,1713,1805,1815,1790,1768,1795,1824,1842,1791,1773,1805,1724,1740,1790,1749,1713,1668,1677,1704,1665,1608,1637,1672,1601,1586,1556,1510,1514,1538,1440,1457,1479,1427,1440,1398,1424,1303,1281,1346,1335,1326,1279,1335,1332,1279,1319,1332,1153,1263,1226,1275,1261,1263,1225,1275,1281,1279,1275,1291,1310,1261,1344
